comment_id,video_id,author,text,like_count,published_at,updated_at,reply_count,topic,topic_probability
UgxAkl8Al-iqfM6C6794AaABAg,Lems3agp42M,@Iheartsb,He’s so cute 😭😭❤️❤️,0,2025-04-26T19:26:38Z,2025-04-26T19:26:38Z,0,4,0.0
UgwgRJOhybiji7QHyzV4AaABAg,Lems3agp42M,@hello_user-f2c,2:07 When I spoke Spanish I thought that's said dumb mother a**,0,2025-04-26T19:15:44Z,2025-04-26T19:15:44Z,0,1,1.0
UgzJhIzgUrebgWQ1WCx4AaABAg,Lems3agp42M,@L0V3L1L3IGH,I was born a few miles from norfolk,0,2025-04-26T18:56:10Z,2025-04-26T18:56:10Z,0,9,0.5792764034506224
UgwCKt4GlnefxDryOV94AaABAg,Lems3agp42M,@NOLA417,ive been caught by matt before,0,2025-04-26T18:47:38Z,2025-04-26T18:47:38Z,0,5,1.0
UgzWytu6h2WuU5fCobp4AaABAg,Lems3agp42M,@blackpanther13665,I once accidently played a condo when I was 5 or around that age,0,2025-04-26T18:43:24Z,2025-04-26T18:43:24Z,0,0,1.0
UgwKx1l6ZkwbLTFlDv54AaABAg,Lems3agp42M,@Pawlingo2.O,"I got hacked by a person in discord and they took all my valuable items , when i ask him to return them he literally asked me to write him name on my private part and send it to him. He was only 13",0,2025-04-26T18:35:52Z,2025-04-26T18:35:52Z,0,0,1.0
Ugz5YZGoneDWYFp8GBV4AaABAg,Lems3agp42M,@YOLOGXN,23:28 YOO,0,2025-04-26T18:22:03Z,2025-04-26T18:22:03Z,0,1,1.0
UgxrUPaF07sOv2XNdD54AaABAg,Lems3agp42M,@gl13s3,The whole vid i was smileing for no reason😂,0,2025-04-26T17:50:15Z,2025-04-26T17:50:15Z,0,2,0.0
Ugz-EMxv4Yv459_d3It4AaABAg,Lems3agp42M,@baconcheesesauce,"bro’s worst mistake in his entire life is talking to a minor, like you think minors are more pretty than adults???",0,2025-04-26T17:38:01Z,2025-04-26T17:38:01Z,0,0,0.0
UgxNEaOLJOuAHNe1cs14AaABAg,Lems3agp42M,@BillowyFelicity,"Heyo I found this guy but idk if he really is a [content deleted] but his avatar is literally [showing junk] no joke, his user is watchmycorn",0,2025-04-26T16:58:26Z,2025-04-26T16:58:26Z,0,0,0.490808333540246
Ugyj8AebmfppnT1FFG54AaABAg,Lems3agp42M,@Idk_namen,"I remember this one time when i was playing roblox and met a person and we started talking and we eventually got each others dc.(like the first day of meeting each other. he is 18 turning 19 i dont remmeber what month) and like a day after we started chatting he started talking abt how he was like hard and stuff- and talking about the mens private part, sizes, corn(other word for yk).- and how he has a gf who is 15. (she said she has consent). and he told me about other girl who says she is 21. and made me add her on snap then we started talking and stuff and saying how me and the 18 yr old should get together bc idk (i am 14.). but eventually some of my mutual friends made me to make a gc on dc to confront him about it i dont remember much of what happened but i block him bc he was like gr0ming..",0,2025-04-26T15:59:53Z,2025-04-26T15:59:53Z,0,0,1.0
Ugw91q5hM5MdL6L_IyN4AaABAg,Lems3agp42M,@VESSEL0I,@realschelp how do u stay mentally ok when having to go through all these chat logs bro,0,2025-04-26T13:39:49Z,2025-04-26T13:39:49Z,0,6,0.22484029278851567
UgxvpfGC8b382VrILeV4AaABAg,Lems3agp42M,@radiactic,20:52 i couldnt keep a straight face either😭,0,2025-04-26T13:37:25Z,2025-04-26T13:37:25Z,0,1,0.8871571367087557
UgznCHGZ496yTiDgdXR4AaABAg,Lems3agp42M,@Alsoms,Lo 20:48 20:54 l,0,2025-04-26T12:41:20Z,2025-04-26T12:41:20Z,0,1,1.0
UgxlqxJuS3zKMRBdjpt4AaABAg,Lems3agp42M,@acaciavanbokkelen3087,Wow,0,2025-04-26T12:31:20Z,2025-04-26T12:31:20Z,0,3,1.0
UgwfxSvielAk3N45YGl4AaABAg,Lems3agp42M,@Jellyfish5550,Her discord pfp is the same as mine,0,2025-04-26T11:49:14Z,2025-04-26T11:49:14Z,0,11,0.2211298837082131
Ugyht95WDFbtoHSr2Rp4AaABAg,Lems3agp42M,@RealBusted,I got banned for swearing on Roblox mildly and I get banned but they don’t 😭😭🙏🏻🙏🏻,1,2025-04-26T10:43:50Z,2025-04-26T10:43:50Z,0,0,1.0
UgxPTjT0OJLREwQCeXF4AaABAg,Lems3agp42M,@bb_2007-q1f,I feel so bad for whoever had to voice the predator dude,312,2025-04-26T08:48:07Z,2025-04-26T08:48:07Z,6,6,0.4485170873507773
UgzTO-srBWY97N1Zyqp4AaABAg,Lems3agp42M,@winteryesimcool,At this point im scared to even get a friend request from someone older than me by 2 or 3 years😭,4,2025-04-26T08:30:28Z,2025-04-26T08:30:28Z,0,0,0.6812370686636855
Ugys97Qhmf7NpmW2zG94AaABAg,Lems3agp42M,@noobrica40_offial,"predator: heyyy girl wanna do the  thing 
the girl: im a man",1,2025-04-26T08:22:26Z,2025-04-26T08:22:26Z,0,0,0.6715009518454292
Ugw0Hovak0ms2wzJ47B4AaABAg,Lems3agp42M,@eightteewhy,"Schlep is CLEARLY in the wrong

at 17:43 , he obviously states that he has bad memory! What a goofball! Its just a slight mishap to forget the age of consent and almost having sex with a 12 year old! Common Mistake!




No seriously, what was he thinking at that moment lol",0,2025-04-26T08:17:56Z,2025-04-26T08:17:56Z,0,7,0.9969719129832014
UgyMSG4E9_9zmPtQlkp4AaABAg,Lems3agp42M,@slugalxii3781,"The voice actor for the creep did so well, got me uncomfortable lol
Bro would voice a yandere character for a visual novel, like his voice fits really well.",0,2025-04-26T07:46:41Z,2025-04-26T07:46:41Z,1,6,0.6589242112285286
UgwArkCVBu4zZGpEonF4AaABAg,Lems3agp42M,@RED_ROCKET0,Getting all of em but me 🙏🏼,0,2025-04-26T06:57:10Z,2025-04-26T06:57:10Z,0,0,0.0
UgxRe3oJoZv8SuX5oGJ4AaABAg,Lems3agp42M,@valerie.bennett01,hear me out jk jk lol love your videos,0,2025-04-26T06:43:21Z,2025-04-26T06:43:21Z,0,2,1.0
UgyIzhyat0WoXkT-zXZ4AaABAg,Lems3agp42M,@Lazylockseditz,A TWELVE YR OLD😱🤬,0,2025-04-26T06:42:26Z,2025-04-26T06:42:26Z,0,7,1.0
UgzJioHhfRSba9MVDGx4AaABAg,Lems3agp42M,@mimeowmii,is grooming bad,0,2025-04-26T06:29:07Z,2025-04-26T06:29:07Z,5,5,0.0
UgzOWddnM5HDIEbKpAl4AaABAg,Lems3agp42M,@rvbenz39,Change your voice actors pls,0,2025-04-26T06:26:55Z,2025-04-26T06:26:55Z,0,6,0.9023260541967235
Ugw7VxoUMsfwHG3uELl4AaABAg,Lems3agp42M,@HarryGeekedOff,YES THEY GOT ARRESTED,0,2025-04-26T06:08:18Z,2025-04-26T06:08:18Z,0,5,1.0
UgzCKUMORIzmP4bJh0t4AaABAg,Lems3agp42M,@Frizink,lowk schlep and parlo and gwamgo are like the heroes of rblx,0,2025-04-26T05:52:55Z,2025-04-26T05:52:55Z,0,4,1.0
UgxPftqkFmPcO3ajyxB4AaABAg,Lems3agp42M,@Cierjrayleigh2345,Bro wanna hop on Roblox 😭,0,2025-04-26T05:48:22Z,2025-04-26T05:48:22Z,0,0,1.0
Ugy4fOSyYmBozVzMTNJ4AaABAg,Lems3agp42M,@HoneyPeihopa-h1z7z,"You just earned a subscriber dude, Keep being the GOAT.",0,2025-04-26T05:24:59Z,2025-04-26T05:24:59Z,0,2,0.0
Ugzh21akiNmspDPr5894AaABAg,Lems3agp42M,@lilyawan9779,Edp445 ahh reference,0,2025-04-26T05:23:02Z,2025-04-26T05:23:02Z,0,10,1.0
UgzHGShwA28RVlwCJOp4AaABAg,Lems3agp42M,@瀬吉,"17:49 

12 IS WILD",0,2025-04-26T05:12:30Z,2025-04-26T05:12:30Z,0,1,0.9858549222163203
UgwCG1gEEfDCPnZ5mQ54AaABAg,Lems3agp42M,@bennumber1,THE DECOY IS 12?,0,2025-04-26T04:52:32Z,2025-04-26T04:52:32Z,0,7,1.0
UgzRwwDQ80XlJaU6LTl4AaABAg,Lems3agp42M,@R3ZZPLUSH,4:06 that part reminded me of the koofy incident🥲😭,0,2025-04-26T04:47:04Z,2025-04-26T04:47:04Z,0,10,0.3961786630172899
Ugy7rljaxBx3RzefvkF4AaABAg,Lems3agp42M,@MTB_Ford,33:23 bro has diddy mentality,1,2025-04-26T03:46:32Z,2025-04-26T03:46:32Z,0,1,1.0
UgzAGD8LVbQBPwhSc3V4AaABAg,Lems3agp42M,@ATwelt,The results of Covid and the Lockdown are insane. I'm telling y'all if the lockdown never happened cases like this would be 5x rarer.,0,2025-04-26T03:10:56Z,2025-04-26T03:14:49Z,0,0,0.4979432478190038
Ugzm1hy0c5L9BaQGUZV4AaABAg,Lems3agp42M,@dg_cc,He sounds like Charlie from smiling friends 😂,0,2025-04-26T02:15:26Z,2025-04-26T02:15:26Z,0,6,0.7666585342049179
UgzOmWzB1vumLCc9VzR4AaABAg,Lems3agp42M,@RMYxRexxaDF,Him trying soo hard to not laugh on the goooning video🙏🏃🏽‍♂️,0,2025-04-26T02:12:31Z,2025-04-26T02:12:31Z,0,2,0.4349806294731211
UgyTom1wAZlH-Pdkxj94AaABAg,Lems3agp42M,@supercellvr3,I love these videos they are so interesting in showing how these predators get arrested. I lost track of time and I didn't even realize it was 38 minutes long. Great video!,0,2025-04-26T01:55:30Z,2025-04-26T01:55:30Z,0,0,0.42971285268700554
UgyQysxiSESBQnmVc6t4AaABAg,Lems3agp42M,@liljuiceboi,i dont know if i want to try roblox anymore,0,2025-04-26T01:09:59Z,2025-04-26T01:09:59Z,0,0,1.0
Ugw9cqn9fVnP6ctqXkt4AaABAg,Lems3agp42M,@jessicaleprottiblocker808,26:01 EDP and Didddy🙏😭,0,2025-04-26T00:31:40Z,2025-04-26T00:31:40Z,0,10,1.0
Ugw4B_ta33L03_UDz1d4AaABAg,Lems3agp42M,@MackOpposer,Why did he seem so calm...,0,2025-04-26T00:12:52Z,2025-04-26T00:12:52Z,0,5,0.0
UgyMjW5NOQkTIjD4grZ4AaABAg,Lems3agp42M,@MackOpposer,This is so fucking disgusting!!!,0,2025-04-25T23:59:42Z,2025-04-25T23:59:42Z,0,12,1.0
UgyOPUyZJhwzxO2Pcyd4AaABAg,Lems3agp42M,@vasa69698,yeah no wonder i switched to terraria 💀,0,2025-04-25T21:27:08Z,2025-04-25T21:27:08Z,0,11,0.16202345024239861
UgwYgGM6rwB6SXnxYW94AaABAg,Lems3agp42M,@Zan9nn,I need to chill with the ways i talk to younger bc this shit gettin serious wtf,0,2025-04-25T21:24:06Z,2025-04-25T21:24:06Z,0,0,0.0
UgzBcLpbCGtjpsCrf1p4AaABAg,Lems3agp42M,@ImEatingUrainium,Crazy he tried to get away📡📡,0,2025-04-25T20:42:09Z,2025-04-25T20:42:09Z,0,3,0.7447993399788875
UgwxuyGGoWDYfoKQDhh4AaABAg,Lems3agp42M,@FaeldjaegerBaitaillone44,The switch up is fucking insane. “I won’t do anything s*xual with you” not 5 minutes later “I’ll do some stuff to your face yk”,1,2025-04-25T19:34:27Z,2025-04-25T19:34:27Z,1,8,0.23520754826441143
UgxrM8XBGb8R6_8UtR14AaABAg,Lems3agp42M,@phiqz,thank gawd im ugly as shit and dont have access to discord cause WHAT is this 💔💔✌️,1,2025-04-25T19:31:26Z,2025-04-25T19:31:26Z,0,0,0.8284520440771154
UgweLS7EfKOT0mAOAWZ4AaABAg,Lems3agp42M,@reatregts91,is the predator Randy Stair?,0,2025-04-25T19:02:55Z,2025-04-25T19:02:55Z,0,0,0.9142057557065898
UgySLEYr2db86TiK6ut4AaABAg,Lems3agp42M,@Aley_444,"You guys r GOATED high respect for you guys,keep up this good work y'all helping everyone that law and government should focusing and everyone about",10,2025-04-25T19:01:22Z,2025-04-25T19:40:28Z,0,2,0.0
UgywHuFEVgJZjO-IxcJ4AaABAg,Lems3agp42M,@dodez5196,"Back when I was around the age of 8, I used to play brookhaven and I'd like to rp from when I was a kid all the way to adult. I'd keep the rps family friendly and wouldn't engage in any.. Lets just say not so good roleplays.
I remember in one roleplay of mine when I got to an adult age, someone private messaged me that they had a suprise.

My 8 year old brain, not fully developed looked at the message and was excited. Why? Keyword: Prize.
Little did I know, I was guided into a not so very family friendly roleplay with that person, and I had no clue what was going on, because I knew nothing about that nasty stuff back then. I still remember that day, and it still kinda scares me",0,2025-04-25T18:21:53Z,2025-04-25T18:21:53Z,0,0,1.0
UgyEuZJsMvtQC1_42uJ4AaABAg,Lems3agp42M,@StupidestHumanBeing,we made the right person famous 🥹,0,2025-04-25T18:20:13Z,2025-04-25T18:20:13Z,0,5,0.0
UgyLCQ-Ov6LMyBQAX-R4AaABAg,Lems3agp42M,@Codfish2378,This ruined my perspective on splatoon.,0,2025-04-25T18:04:30Z,2025-04-25T18:04:30Z,0,11,1.0
UgwQiPMmtcIzi7NlVNx4AaABAg,Lems3agp42M,@Eternally_addicted,The intro is PEAK.,0,2025-04-25T15:41:36Z,2025-04-25T15:41:36Z,0,2,0.9829751749838932
UgwvMVtcJkE0-x-C9Rd4AaABAg,Lems3agp42M,@BombMan1,Roblox needs to fix their moderation system. Mind you that their moderation is being generated by a ROBOT they need to worry about the safety of actual kids on the platform other than changing their icon to blue. It seems like Roblox doesn't actually care like they used to (not saying they cared about safety as less as they do now). They need to hire better moderation other than relying on literal robots to take care of the problems that are NEVER solved. Thank you for doing what roblox couldn't.,0,2025-04-25T14:59:05Z,2025-04-25T14:59:05Z,1,0,1.0
Ugy5mdhQ4RE9G9R2zyF4AaABAg,Lems3agp42M,@XX4XXXX3XXX,"As somebody who had this situation happen, from 6 (yes that’s my own fault for accessing a tablet) to 15, and seeing these people attempt to lie and get away with it, and even Roblox let them get away with it, ruben sim and schlep and even jidon prove to them they can’t censor something that provides them engagement, profit and high mass of players, when I was younger it wasn’t Roblox it was imvu, moviestarplanet and second life, and now it’s a game that’s so popular there’s 8 year old boys and girls on it, so I’m glad there’s finally somebody fighting for something especially something meaningful rather than silencing it like it was silenced years ago",0,2025-04-25T14:12:40Z,2025-04-25T14:12:40Z,0,0,0.9215236974440996
UgzTiwleafRoGa93FeJ4AaABAg,Lems3agp42M,@XX4XXXX3XXX,"As somebody who had this situation happen, from 6 (yes that’s my own fault for accessing a tablet) to 15, and seeing these people attempt to lie and get away with it, and even Roblox let them get away with it, ruben sim and schlep and even jidon prove to them they can’t censor something that provides them engagement, profit and high mass of players, when I was younger it wasn’t Roblox it was imvu, moviestarplanet and second life, and now it’s a game that’s so popular there’s 8 year old boys and girls on it, so I’m glad there’s finally somebody fighting for something especially something meaningful rather than silencing it like it was silenced years ago",0,2025-04-25T14:11:23Z,2025-04-25T14:11:23Z,0,0,0.8952627836086106
UgyA6-h3X_PwHkBQOcV4AaABAg,Lems3agp42M,@Carenthusiast13,"I’m 16, and I play Roblox. I have a female avatar because I catch pedos. I dont go far enough to get them arrested unfortunately, but the amount of people that I’ve upset is crazy.

Anyways, this one time I hopped on rap battles just for fun, but then this guy private messaged me, and asked if I wanted to join him in his game. I didn’t know what it was, so I said sure, and joined…

I don’t remember what the building we were in looked like, but I just remember him giving himself a p*nis, and giving my avatar a large chest, and messing with other “private parts”

Watch out for these guys people",0,2025-04-25T12:56:02Z,2025-04-25T12:56:02Z,0,0,1.0
UgxzinF2-ZOog8hgYQd4AaABAg,Lems3agp42M,@Inhumanbird163,next up. MY UNCLE,0,2025-04-25T12:49:09Z,2025-04-25T12:49:09Z,0,7,1.0
Ugz1ruQrv2fTQkJ5_-Z4AaABAg,Lems3agp42M,@v1vixie,35:51 oh hell naw he's NOT my fanboy🥀,20,2025-04-25T12:35:32Z,2025-04-25T12:35:32Z,1,1,1.0
UgxyQl7GvUvAQOFAzLJ4AaABAg,Lems3agp42M,@Phobbe_fan,To be honest you and Jidion are some of my biggest inspirations,0,2025-04-25T11:55:30Z,2025-04-25T11:55:30Z,0,8,0.8888331504809638
Ugx6YD-z7xnNxSzCdbp4AaABAg,Lems3agp42M,@thefomger3023,Its my first time watching this youtuber and  i love this video and i just know he makes commentary videos so ill try his channel out and ill follow him,0,2025-04-25T11:30:38Z,2025-04-25T11:30:38Z,0,2,1.0
Ugy_zcTUQGcD69i49g14AaABAg,Lems3agp42M,@xddd4321,Schelp did a good job bro 🙌🏻🙌🏻🙌🏻,0,2025-04-25T11:00:51Z,2025-04-25T11:00:51Z,0,4,0.9280808151017887
UgyI1D20dVMEqk8sUgR4AaABAg,Lems3agp42M,@xddd4321,25:01  hear me out..💔,1,2025-04-25T10:58:26Z,2025-04-25T10:58:26Z,0,1,1.0
Ugzc0qP_nxfgkAULm9d4AaABAg,Lems3agp42M,@xddd4321,The voice actor loll 😭,0,2025-04-25T10:46:33Z,2025-04-25T10:46:33Z,0,6,0.9023260541967235
UgwQnwnpDF-UXLAm7KF4AaABAg,Lems3agp42M,@Aajd549,"""do not attack, harrass or witch hunt any of the people mentioned in this video.""
don't they deserve everything that comes to them?",0,2025-04-25T10:36:29Z,2025-04-25T10:36:29Z,0,0,0.46926391889132124
UgyD1SdJINhQXIfdHCt4AaABAg,Lems3agp42M,@coal_edxts,Collab with ReubanSim when,0,2025-04-25T10:17:46Z,2025-04-25T10:17:46Z,0,2,0.0
UgxMOlCorE65irrH84d4AaABAg,Lems3agp42M,@italicxo,"I hear detroit become human music, literally caught me so off guard 29:18",8,2025-04-25T09:45:16Z,2025-04-25T09:45:16Z,0,1,0.0
UgyvRLiLRe1T8Ja1Ju94AaABAg,Lems3agp42M,@SoraDaCroi,"When he said he forgot the age, I got pretty sure that he is not just talking to one or two but a good amount to forget someones age",1,2025-04-25T09:43:54Z,2025-04-25T09:43:54Z,1,7,0.8707353383752078
Ugyh8ehbotzjXgr7ss14AaABAg,Lems3agp42M,@Eliotah,"The moment i heard the rights being stated, thats when i knew his fate was sealed, thank you for making this platform a safer place. Something roblox cannot do, as all they care about is their grimy investors and dont give a single shit if a girl gets murdered from their platform. They dont care about you, so why care about them?",1,2025-04-25T09:17:53Z,2025-04-25T09:17:53Z,0,0,1.0
UgyEyHG-VpnUM5VEeDN4AaABAg,Lems3agp42M,@ERiliTE,He didn't have 3 million power on Rise of Kingdoms,0,2025-04-25T09:10:23Z,2025-04-25T09:10:23Z,0,5,0.0
UgwlgDJWe7Ph3SikMtJ4AaABAg,Lems3agp42M,@1K8S3R,Thats scary i will teach my kid to always talking to me about everything even if it was wembarrassing or scary or shameful,1,2025-04-25T08:53:52Z,2025-04-25T08:53:52Z,0,0,0.5039821971849284
UgwZ_UyddRaFfXbNhEx4AaABAg,Lems3agp42M,@eyeonazar,"idk, this whole situation is messed up and dark, this horrible",0,2025-04-25T08:27:15Z,2025-04-25T08:27:15Z,0,12,1.0
UgwNC6ff2QTL-6HPBRV4AaABAg,Lems3agp42M,@dogbloxman,9:50 lol,0,2025-04-25T08:03:15Z,2025-04-25T08:03:15Z,0,1,1.0
UgzsuPNQpGSlaDwSre54AaABAg,Lems3agp42M,@cherriix-rl5wt,Bro are you god do you net help?,1,2025-04-25T07:55:51Z,2025-04-25T07:55:51Z,0,2,1.0
UgyWAqmMKznD2-ResqF4AaABAg,Lems3agp42M,@Some_guy-d4h,4:04 music ñame: im gonna lose my mind in hysteria (ultra slowed),0,2025-04-25T07:33:13Z,2025-04-25T07:33:13Z,0,1,0.0
UgwUggLrJnMaaMFa8Kx4AaABAg,Lems3agp42M,@Some_guy-d4h,4:04 music ñame: im gonna lose my mind in hysteria (ultra slowed),0,2025-04-25T07:33:06Z,2025-04-25T07:33:06Z,0,1,0.0
UgzITxA5BhuyaUK_iyx4AaABAg,Lems3agp42M,@Youreawsomesauce,7:53 BRO I LIVE SO CLOSE TO THAT MALL ITS NOT EVEM FUNNY 👁👄👁,0,2025-04-25T07:08:36Z,2025-04-25T07:08:36Z,0,9,0.0
UgxuHN1PLmHfgphBzLR4AaABAg,Lems3agp42M,@Every_End-y2u,youtubers doing more better than roblox moderation itself,0,2025-04-25T06:19:29Z,2025-04-25T06:19:29Z,0,0,1.0
UgzuT3u-_vbp9XsLxl94AaABAg,Lems3agp42M,@brendaabretil4016,OH HELL NO😭,0,2025-04-25T05:09:43Z,2025-04-25T05:09:43Z,0,3,1.0
UgyFEZpHOlEk09UZMpt4AaABAg,Lems3agp42M,@HoudinitheSheep,I feel bad for the person voicing the pedo in the chat transcript at 2:54,1,2025-04-25T05:06:16Z,2025-04-25T05:06:29Z,0,5,0.0
UgzGUQGAuLk80mvq8jB4AaABAg,Lems3agp42M,@cultureshock2000,Incredible work ♥️,1,2025-04-25T04:28:22Z,2025-04-25T04:28:22Z,0,2,0.0
UgwotxDXvUskWFSASBV4AaABAg,Lems3agp42M,@renevorster6272,"“What’s your favorite game on Roblox?”
“Probably like, criminal tycoon.”

*skip ten seconds*

*getting handcuffed*

32:21",45,2025-04-25T02:58:50Z,2025-04-25T02:58:50Z,1,0,0.7299842827307009
Ugx54vZbeQexIQF7aFV4AaABAg,Lems3agp42M,@YujiItadori-b2h,BROO -12:58:36 is crazy,0,2025-04-25T02:41:37Z,2025-04-25T02:41:37Z,0,1,1.0
UgwEKWEWuy0cxx-06jZ4AaABAg,Lems3agp42M,@gessicartola,27:14   you can literally see the fear in his eyes bro.😭🙏,1,2025-04-25T02:03:42Z,2025-04-25T02:03:42Z,0,1,1.0
Ugydl-c6d8XDPxHe9NV4AaABAg,Lems3agp42M,@Solviann,W JIDION?? NAW,0,2025-04-25T01:48:42Z,2025-04-25T01:48:42Z,0,8,0.5086713275250916
UgxqDp98mFUP7X4Rilp4AaABAg,Lems3agp42M,@AFBIG,I know this is supposed to be serious but I can’t take it serious with the voice over of the predator 💔,0,2025-04-25T01:31:50Z,2025-04-25T01:31:50Z,0,6,0.42308035027995516
UgxzxPL40-D2OpL95ct4AaABAg,Lems3agp42M,@DivergentFist456,Not the diddy mumble😭😭😭,0,2025-04-25T01:21:10Z,2025-04-25T01:21:10Z,0,10,1.0
UgxXcxKtaQLez5v8-hN4AaABAg,Lems3agp42M,@ScentedSpeedy,Bro really catching preds from Roblox,0,2025-04-25T00:41:32Z,2025-04-25T00:41:32Z,0,0,0.8344077665013857
UgyOHZUs9ZM-oLIyjDN4AaABAg,Lems3agp42M,@Saifrezk-zr3fx,4:89😂😂😂😂,0,2025-04-25T00:35:17Z,2025-04-25T00:35:17Z,0,1,1.0
UgyrZMuMWmeWMusQPmt4AaABAg,Lems3agp42M,@Stryke_zyx,"26:49 ""HEY! THIS MOTHAFUCKA GOT THEM FAKE Js!"" Ahh camera pan",0,2025-04-25T00:09:03Z,2025-04-25T00:09:03Z,1,1,0.6781251256937302
Ugz0GpzG62tisugRAjx4AaABAg,Lems3agp42M,@Killuasdiary,There is someone named 1JU I unfriended him…bc I am 16 and he is like 18 - 29 yrs old idk but he was saying weird things like “ur mine guardian angel” and “I can teach you how to be a better guardian angel” and for me it js came off weird to me…can you make a video abt him and tag or shoutout to me if you do??,0,2025-04-24T23:28:27Z,2025-04-24T23:28:27Z,1,0,0.9257058913857524
UgztB5P1Ysqw6f7Metl4AaABAg,Lems3agp42M,@KhilayaMcGowan-bx7wq,3:57 edit part.  5:25 IM LAUGHING,0,2025-04-24T22:47:12Z,2025-04-24T22:49:50Z,0,1,1.0
UgwSktE5U0vuxCSLzut4AaABAg,Lems3agp42M,@MersBeld,my boy jidian taking a hunting spree on preds. predators predator fr,0,2025-04-24T22:41:35Z,2025-04-24T22:41:35Z,0,0,1.0
UgwNC-GcLEMbFLhiGvF4AaABAg,Lems3agp42M,@anselx7,got banned for saying pass the ball noob but they dont get banned for ts,0,2025-04-24T22:37:31Z,2025-04-24T22:37:31Z,0,0,1.0
UgwAnzzOfZuzIzHn3mp4AaABAg,Lems3agp42M,@lavablastYT,Bro nahh that voice actor for the dude Is so weirdddd bro 💀 I could barely tolerate that whispering from him without just wanting to explode the entire time like eww 😭,0,2025-04-24T22:18:19Z,2025-04-24T22:18:19Z,0,6,0.8844199724034502
UgyL3wliMB7X8U1DHFh4AaABAg,Lems3agp42M,@Explorer-e4b8q,THE GOONING VID IS CRAZY,0,2025-04-24T21:11:58Z,2025-04-24T21:11:58Z,0,2,0.91229132673925
Ugx80pLc_HOnuj4A6r14AaABAg,Lems3agp42M,@deerv6290,13:13 what's the song name pls,3,2025-04-24T21:07:32Z,2025-04-24T21:07:32Z,0,1,0.0
UgyIuKmc6N_UjQYaU9x4AaABAg,Lems3agp42M,@RyanJWS,20:48,1,2025-04-24T20:32:23Z,2025-04-24T20:32:23Z,0,1,1.0
UgxiOPB1v38bzXNqliV4AaABAg,Lems3agp42M,@CornLives,"I will be honest, I was a victim of a predator trap. This is what happened, an app called ‘Recroom’ I used to play a lot, I soon found a game that I liked and found a ‘friend’ a guy whom ended up acting like he thought I was ‘pretty’ etc. it was very disturbing and weird.",0,2025-04-24T20:21:13Z,2025-04-24T20:21:13Z,0,0,0.4419400341287232
UgwsevEC2pjKVgL_aM94AaABAg,Lems3agp42M,@Cleanwalker239,This way too close to home gng go away 😭,1,2025-04-24T20:19:49Z,2025-04-24T20:19:49Z,0,9,0.0
UgxpCf58OemuVIX3p_p4AaABAg,Lems3agp42M,@rudyrudy7,what is the song at 12:42 ?,0,2025-04-24T19:44:24Z,2025-04-24T19:44:24Z,0,1,0.0
Ugz4S_Z5AmlwgNqnT9F4AaABAg,Lems3agp42M,@Nol_Inuse,"funny enough, this unlocked a random memory i had forgotten about until now. i actually remember being asked if i wanted a girlfriend on roblox on royale high (i said yes i was like 4), this guy then proceeds to take me to a private room where he used emotes on me while having me lay. after a bit i realised something was seriously wrong and left the game.",0,2025-04-24T19:00:41Z,2025-04-24T19:00:41Z,0,0,0.8193393974319484
UgzUJteDMECZFsg8M4N4AaABAg,Lems3agp42M,@Smallranj,Bruh the voice acting got me uncomfortable 😣,0,2025-04-24T18:57:23Z,2025-04-24T18:57:23Z,0,6,1.0
UgyjOiblknZGNdJggSB4AaABAg,Lems3agp42M,@Solixer194,I need to talk with that guy for the EDP talk for 4.45 an hour man,0,2025-04-24T18:25:11Z,2025-04-24T18:25:11Z,0,10,1.0
UgyQ7t9Kp3FcSYAn8Yd4AaABAg,Lems3agp42M,@LordS-g9m6w,Stopped Roblox in 18 me,0,2025-04-24T18:01:15Z,2025-04-24T18:01:15Z,0,0,0.8371793784424859
Ugyz3IGk3MDThf_c1b54AaABAg,Lems3agp42M,@JancoVorster,JUSTICE HAS BEEN SERVED,0,2025-04-24T17:45:09Z,2025-04-24T17:45:09Z,0,2,0.0
Ugw9o3bqBd5UQ_2llwB4AaABAg,Lems3agp42M,@Bendyzilla_productions8359,Bro is the grim reaper😭🙏,0,2025-04-24T17:28:26Z,2025-04-24T17:28:26Z,0,3,1.0
UgxhJAI_79M6uyDpLn94AaABAg,Lems3agp42M,@Autumncandys,"u guys should check the russia too.When i was younger, a friend of mine was forced to see inappropriate things by a Russian pedophile. but i don't remember anymore because it's been 7 years",1,2025-04-24T17:27:17Z,2025-04-24T17:27:17Z,0,0,0.4251660259633522
UgxYXyLkvNKIRRn6RYR4AaABAg,Lems3agp42M,@machine_girl_fan,the intro did not need to go this hard,0,2025-04-24T17:25:46Z,2025-04-24T17:25:46Z,0,2,1.0
UgzpjMrFf5cXOu4xrVF4AaABAg,Lems3agp42M,@hatsune_miku1575,Why is alucard in this vid gang HE GOT LOST,0,2025-04-24T17:01:28Z,2025-04-24T17:01:28Z,0,5,0.7666998267106448
Ugyu-mFE4MOxXbQwvi94AaABAg,Lems3agp42M,@AlanKowalski-n2b,"Thank you bratuha <3
You are saving so much young lives.",0,2025-04-24T16:52:20Z,2025-04-24T16:52:20Z,0,0,0.0
UgxZgOyRB-0yl6ahjsB4AaABAg,Lems3agp42M,@migueljose5800,This was sad,0,2025-04-24T16:08:28Z,2025-04-24T16:08:28Z,0,5,0.0
